docketId,usCite,term,docket,caseName
1960-100-01,366 U.S. 417,1960,185,BALDONADO v. CALIFORNIA
1960-101-01,366 U.S. 418,1960,561,"BUSHNELL v. ELLIS, CORRECTIONS DIRECTOR"
1960-102-01,366 U.S. 420,1960,8,MCGOWAN et al. v. MARYLAND
1960-103-01,366 U.S. 617,1960,11,"GALLAGHER, CHIEF OF POLICE OF SPRINGFIELD, MASSACHUSETTS, et al. v. CROWN KOSHER SUPER MARKET OF MASSACHUSETTS, INC., et al."
1960-104-01,366 U.S. 582,1960,36,"TWO GUYS FROM HARRISON-ALLENTOWN, INC., v. MCGINLEY, DISTRICT ATTORNEY, LEHIGH COUNTY, PENNSYLVANIA, et al."
1960-105-01,366 U.S. 599,1960,67,"BRAUNFELD et al. v. BROWN, COMMISSIONER OF POLICE OF PHILADELPHIA, et al."
1960-106-01,366 U.S. 643,1960,329,"UNITED STATES, TRUSTEE, v. OREGON"
1960-107-01,366 U.S. 656,1960,80,PAN AMERICAN PETROLEUM CORP. v. SUPERIOR COURT OF DELAWARE FOR NEW CASTLE COUNTY et al.
1960-108-01,366 U.S. 667,1960,321,"LOCAL 761, INTERNATIONAL UNION OF ELECTRICAL, RADIO & MACHINE WORKERS, AFLCIO v. NATIONAL LABOR RELATIONS BOARD et al."
1960-109-01,366 U.S. 683,1960,56,"SAM FOX PUBLISHING CO., INC., et al. v. UNITED STATES et al."
1960-110-01,366 U.S. 696,1960,533,UNITED STATES v. NEUSTADT ET UX.
1960-111-01,367 U.S. 1,1960,12,COMMUNIST PARTY OF THE UNITED STATES v. SUBVERSIVE ACTIVITIES CONTROL BOARD
1960-112-01,366 U.S. 717,1960,41,"IRVIN v. DOWD, WARDEN"
1960-113-01,366 U.S. 731,1960,284,"INTERNATIONAL LADIES' GARMENT WORKERS' UNION, AFL-CIO, v. NATIONAL LABOR RELATIONS BOARD et al."
1960-114-01,366 U.S. 745,1960,306,"CHICAGO, MILWAUKEE, ST. PAUL & PACIFIC RAILROAD CO. v. UNITED STATES et al."
1960-115-01,367 U.S. 203,1960,1,SCALES v. UNITED STATES
1960-116-01,367 U.S. 290,1960,9,NOTO v. UNITED STATES
1960-117-01,366 U.S. 712,1960,669,LURK v. UNITED STATES
1960-118-01,366 U.S. 761,1960,180,"PAYNE v. MADIGAN, WARDEN"
1960-119-01,367 U.S. 303,1960,151,"JARECKI, FORMER COLLECTOR OF INTERNAL REVENUE, et al. v. G. D. SEARLE & CO."
1960-120-01,367 U.S. 316,1960,492,"CIVIL AERONAUTICS BOARD v. DELTA AIR LINES, INC."
1960-121-01,367 U.S. 348,1960,478,HORTON v. LIBERTY MUTUAL INSURANCE CO.
1960-122-01,367 U.S. 364,1960,486,GORI v. UNITED STATES
1960-123-01,367 U.S. 374,1960,392,UNITED STATES v. SHIMER
1960-124-01,367 U.S. 389,1960,495,"COMMUNIST PARTY, U. S. A., et al. v. CATHERWOOD, INDUSTRIAL COMMISSIONER"
1960-125-01,367 U.S. 396,1960,315,"POWER REACTOR DEVELOPMENT CO. v. INTERNATIONAL UNION OF ELECTRICAL, RADIO AND MACHINE WORKERS, AFL-CIO, et al."
1960-126-01,367 U.S. 421,1960,238,LOTT et al. v. UNITED STATES
1960-127-01,367 U.S. 433,1960,181,"RECK v. PATE, WARDEN"
1960-128-01,367 U.S. 456,1960,233,DEUTCH v. UNITED STATES
1960-129-01,367 U.S. 488,1960,373,"TORCASO v. WATKINS, CLERK"
1960-130-01,367 U.S. 497,1960,60,"POE et al. v. ULLMAN, STATE'S ATTORNEY"
1960-131-01,367 U.S. 556,1960,122,PIEMONTE v. UNITED STATES
1960-132-01,367 U.S. 568,1960,161,CULOMBE v. CONNECTICUT
1960-133-01,367 U.S. 643,1960,236,MAPP v. OHIO
1960-134-01,367 U.S. 687,1960,288,AMERICAN AUTOMOBILE ASSOCIATION v. UNITED STATES
1960-135-01,367 U.S. 717,1960,225,"MARCUS et al. v. SEARCH WARRANT OF PROPERTY AT 104 EAST TENTH STREET, KANSAS CITY, MISSOURI, et al."
1960-136-01,367 U.S. 740,1960,4,INTERNATIONAL ASSOCIATION OF MACHINISTS et al. v. STREET et al.
1960-137-01,367 U.S. 820,1960,200,LATHROP v. DONOHUE
1960-138-01,367 U.S. 886,1960,97,"CAFETERIA & RESTAURANT WORKERS UNION, LOCAL 473, AFL-CIO, et al. v. MCELROY et al."
1960-139-01,367 U.S. 486,1960,685,CONNER v. SIMLER
1961-001-01,368 U.S. 20,1961,16,ROPER v. UNITED STATES et al.
1961-002-01,368 U.S. 25,1961,30,"MARTIN v. WALTON, PROBATE JUDGE OF JOHNSON COUNTY, KANSAS"
1961-003-01,368 U.S. 35,1961,48,STILL v. NORFOLK & WESTERN RAILWAY CO.
1961-004-01,368 U.S. 52,1961,32,HAMILTON v. ALABAMA
1961-005-01,368 U.S. 57,1961,31,HOYT v. FLORIDA
1961-006-01,368 U.S. 71,1961,15,WESTERN UNION TELEGRAPH CO. v. PENNSYLVANIA
1961-007-01,368 U.S. 81,1961,17,"INTERSTATE COMMERCE COMMISSION v. J-T TRANSPORT CO., INC., et al."
1961-008-01,368 U.S. 139,1961,58,HODGES v. UNITED STATES
1961-009-01,368 U.S. 146,1961,25,"FEDERAL LAND BANK OF WICHITA v. BOARD OF COUNTY COMMISSIONERS OF KIOWA COUNTY, KANSAS, et al."
1961-010-01,368 U.S. 157,1961,26,GARNER et al. v. LOUISIANA
1961-011-01,368 U.S. 208,1961,47,ST. REGIS PAPER CO. v. UNITED STATES
1961-012-01,368 U.S. 231,1961,7,KILLIAN v. UNITED STATES
1961-013-01,368 U.S. 278,1961,72,CRAMP v. BOARD OF PUBLIC INSTRUCTION OF ORANGE COUNTY
1961-014-01,368 U.S. 291,1961,52,UNITED STATES v. UNION CENTRAL LIFE INSURANCE CO.
1961-015-01,368 U.S. 297,1961,42,"CAMPBELL, COMMISSIONER OF AGRICULTURE OF GEORGIA, et al. v. HUSSEY et al."
1961-016-01,368 U.S. 318,1961,37,NATIONAL LABOR RELATIONS BOARD v. OCHOA FERTILIZER CORP. et al.
1961-017-01,368 U.S. 324,1961,41,"A. L. MECHLING BARGE LINES, INC., et al. v. UNITED STATES et al."
1961-018-01,368 U.S. 337,1961,60,TURNBOW et ux. v. COMMISSIONER OF INTERNAL REVENUE
1961-019-01,368 U.S. 346,1961,,BAILEY et al. v. PATTERSON et al.
1961-020-01,368 U.S. 345,1961,75,VENUS v. UNITED STATES.
1961-021-01,368 U.S. 351,1961,62,SEYMOUR v. SUPERINTENDENT OF WASHINGTON STATE PENITENTIARY
1961-022-01,368 U.S. 360,1961,74,FEDERAL TRADE COMMISSION v. HENRY BROCH & CO.
1961-023-01,368 U.S. 370,1961,23,UNITED STATES et al. v. DRUM et al.
1961-024-01,368 U.S. 399,1961,35,NATIONAL LABOR RELATIONS BOARD v. BRANDMAN IRON CO.
1961-025-01,368 U.S. 400,1961,38,NATIONAL LABOR RELATIONS BOARD v. LAS VEGAS SAND & GRAVEL CORP.
1961-026-01,368 U.S. 401,1961,39,"NATIONAL LABOR RELATIONS BOARD v. LOCAL 476, UNITED ASSOCIATION OF JOURNEYMEN OF THE PLUMBING AND PIPEFITTING INDUSTRY, AFL-CIO, et al."
1961-027-01,368 U.S. 403,1961,66,BLAU v. LEHMAN et al.
1961-028-01,368 U.S. 424,1961,68,HILL v. UNITED STATES
1961-029-01,368 U.S. 436,1961,571,NOSTRAND et al. v. LITTLE et al.
1961-030-01,368 U.S. 439,1961,448 M,MITCHELL v. UNITED STATES
1961-031-01,368 U.S. 443,1961,63,"CHEWNING v. CUNNINGHAM, PENITENTIARY SUPERINTENDENT"
1961-032-01,368 U.S. 448,1961,56,"OYLER v. BOLES, WARDEN"
1961-033-01,368 U.S. 464,1961,45,"POLLER v. COLUMBIA BROADCASTING SYSTEM, INC., et al."
1961-034-01,368 U.S. 487,1961,69,MACHIBRODA v. UNITED STATES
1961-036-01,368 U.S. 502,1961,33,"CHARLES DOWD BOX CO., INC., v. COURTNEY et al."
1961-037-01,369 U.S. 1,1961,59,RICHARDS et al. v. UNITED STATES et al.
1961-038-01,369 U.S. 17,1961,73,"RETAIL CLERKS INTERNATIONAL ASSOCIATION, LOCAL UNIONS NOS. 128 AND 633, v. LION DRY GOODS, INC., et al."
1961-039-01,369 U.S. 31,1961,643,BAILEY et al. v. PATTERSON et al.
1961-040-01,369 U.S. 38,1961,83,"SIMONSON, TRUSTEE IN BANKRUPTCY, et al. v. GRANQUIST, DISTRICT DIRECTOR OF INTERNAL REVENUE, et al."
1961-041-01,369 U.S. 45,1961,2,"METLAKATLA INDIAN COMMUNITY, ANNETTE ISLANDS RESERVE, v. EGAN, GOVERNOR OF ALASKA, et al."
1961-042-01,369 U.S. 60,1961,3,"ORGANIZED VILLAGE OF KAKE et al. v. EGAN, GOVERNOR OF ALASKA"
1961-043-01,369 U.S. 84,1961,81,GRIGGS v. ALLEGHENY COUNTY
1961-044-01,369 U.S. 95,1961,50,"LOCAL 174, TEAMSTERS, CHAUFFEURS, WAREHOUSEMEN & HELPERS OF AMERICA, v. LUCAS FLOUR CO."
1961-045-01,369 U.S. 111,1961,36,"PUBLIC AFFAIRS ASSOCIATES, INC., TRADING AS PUBLIC AFFAIRS PRESS, v. RICKOVER"
1961-046-01,369 U.S. 121,1961,21,DIBELLA v. UNITED STATES
1961-047-01,369 U.S. 134,1961,61,UNITED GAS PIPE LINE CO. v. IDEAL CEMENT CO. et al.
1961-048-01,369 U.S. 141,1961,64,FONG FOO et al. v. UNITED STATES
1961-049-01,369 U.S. 147,1961,234,BENZ v. NEW YORK STATE THRUWAY AUTHORITY
1961-050-01,369 U.S. 153,1961,14,KESLER v. DEPARTMENT OF PUBLIC SAFETY OF UTAH
1961-051-01,369 U.S. 186,1961,6,BAKER et al. v. CARR et al.
1961-052-01,369 U.S. 350,1961,84,TURNER v. CITY OF MEMPHIS et al.
1961-053-01,369 U.S. 355,1961,282,"ATLANTIC & GULF STEVEDORES, INC., v. ELLERMAN LINES, LTD., et al."
1961-054-01,369 U.S. 367,1961,20,"RUSK, SECRETARY OF STATE v. CORT"
1961-055-01,369 U.S. 404,1961,77,NATIONAL LABOR RELATIONS BOARD v. WALTON MANUFACTURING CO. et al.
1961-056-01,369 U.S. 400,1961,288,In re ZIPKIN.
1961-057-01,369 U.S. 429,1961,22,"SCHOLLE v. HARE, SECRETARY OF STATE OF MICHIGAN, et al."
1961-058-01,369 U.S. 438,1961,157,COPPEDGE v. UNITED STATES
1961-059-01,369 U.S. 463,1961,101,"GOLDLAWR, INC., v. HEIMAN et al."
1961-060-01,369 U.S. 469,1961,244,"DAIRY QUEEN, INC., v. WOOD, U.S. DISTRICT JUDGE, et al."
1961-061-01,369 U.S. 482,1961,187,CALIFORNIA v. FEDERAL POWER COMMISSION et al.
1961-062-01,369 U.S. 499,1961,384,"COMMISSIONER OF INTERNAL REVENUE v. BILDER, EXECUTRIX"
1961-063-01,369 U.S. 506,1961,158,"CARNLEY v. COCHRAN, CORRECTIONS DIRECTOR"
1961-064-01,369 U.S. 527,1961,323,VAUGHAN v. ATKINSON et al.
1961-065-01,369 U.S. 541,1961,40,BECK v. WASHINGTON
1961-066-01,369 U.S. 590,1961,78,GOLDBLATT et al. v. TOWN OF HEMPSTEAD
1961-067-01,369 U.S. 599,1961,46,HUTCHESON v. UNITED STATES
1961-068-01,369 U.S. 643,1961,113,MALONE v. BOWDOIN et al.
1961-069-01,369 U.S. 654,1961,286,"UNITED STATES v. DIEBOLD, INCORPORATED"
1961-070-01,369 U.S. 656,1961,584 M,"MATTOX v. SACKS, WARDEN"
1961-071-01,369 U.S. 663,1961,205,FREE v. BLAND
1961-072-01,369 U.S. 672,1961,224,"HANOVER BANK, EXECUTOR, et al. v. COMMISSIONER OF INTERNAL REVENUE"
1961-073-01,369 U.S. 689,1961,312,In re GREEN
1961-074-01,369 U.S. 698,1961,358,GUZMAN v. PICHIRILO
1961-075-01,369 U.S. 705,1961,159,"LYNCH v. OVERHOLSER, HOSPITAL SUPERINTENDENT"
1961-076-01,369 U.S. 736,1961,222,NATIONAL LABOR RELATIONS BOARD v. KATZ et al.
1961-077-01,369 U.S. 749,1961,8,RUSSELL v. UNITED STATES
1961-078-01,369 U.S. 659,1961,214,"HOHENSEE v. NEWS SYNDICATE, INC."
1961-080-01,369 U.S. 662,1961,773 M,GARRETT v. UNITED STATES
1961-081-01,370 U.S. 1,1961,493,"ENOCHS, DISTRICT DIRECTOR OF INTERNAL REVENUE, v. WILLIAMS PACKING & NAVIGATION CO., INC."
1961-082-01,370 U.S. 9,1961,464,NATIONAL LABOR RELATIONS BOARD v. WASHINGTON ALUMINUM CO.
1961-083-01,370 U.S. 19,1961,241,"SUNKIST GROWERS, INC., et al. v. WINCKLER & SMITH CITRUS PRODUCTS CO. et al."
1961-084-01,370 U.S. 31,1961,283,SALEM v. UNITED STATES LINES CO.
1961-085-01,370 U.S. 41,1961,648,"BEARD v. STAHR, SECRETARY OF THE ARMY, et al."
1961-086-01,370 U.S. 49,1961,475,GALLEGOS v. COLORADO
1961-087-01,370 U.S. 65,1961,190,UNITED STATES v. DAVIS et al.
1961-088-01,370 U.S. 76,1961,79,"LEHIGH VALLEY COOPERATIVE FARMERS, INC., et al. v. UNITED STATES et al."
1961-089-01,370 U.S. 114,1961,532,"CALBECK, DEPUTY COMMISSIONER, BUREAU OF EMPLOYEES' COMPENSATION, v. TRAVELERS INSURANCE CO. et al."
1961-090-01,370 U.S. 139,1961,236,LANZA v. NEW YORK
1961-091-01,370 U.S. 154,1961,773,TAYLOR et al. v. LOUISIANA
1961-092-01,370 U.S. 159,1961,604,PORTER v. AETNA CASUALTY & SURETY CO.
1961-093-01,370 U.S. 165,1961,480,MORALES et al. v. CITY OF GALVESTON et al.
1961-094-01,370 U.S. 173,1961,166,MARINE ENGINEERS BENEFICIAL ASSOCIATION et al. v. INTERLAKE STEAMSHIP CO. et al.
1961-095-01,370 U.S. 190,1961,836,"W. M. C. A., INC., et al. v. SIMON, SECRETARY OF STATE OF NEW YORK, et al."
1961-096-01,370 U.S. 230,1961,498,In re MCCONNELL
1961-097-01,370 U.S. 195,1961,434,SINCLAIR REFINING CO. v. ATKINSON et al.
1961-098-01,370 U.S. 238,1961,440,ATKINSON et al. v. SINCLAIR REFINING CO.
1961-099-01,370 U.S. 254,1961,598,"DRAKE BAKERIES INCORPORATED v. LOCAL 50, AMERICAN BAKERY & CONFECTIONERY WORKERS INTERNATIONAL, AFL-CIO, et al."
1961-100-01,370 U.S. 269,1961,396,RUDOLPH et ux. v. UNITED STATES
1961-101-01,370 U.S. 288,1961,436,GRUMMAN v. UNITED STATES
1961-102-01,370 U.S. 294,1961,4,"BROWN SHOE CO., INC., v. UNITED STATES"
1961-103-01,370 U.S. 375,1961,369,WOOD v. GEORGIA
1961-104-01,370 U.S. 405,1961,488,UNITED STATES v. WISE
1961-105-01,370 U.S. 421,1961,468,ENGEL et al. v. VITALE et al.
1961-106-01,370 U.S. 451,1961,144,STATE BOARD OF INSURANCE et al. v. TODD SHIPYARDS CORP.
1961-107-01,370 U.S. 460,1961,439,UNITED STATES v. BORDEN COMPANY et al.
1961-108-01,370 U.S. 478,1961,123,"MANUAL ENTERPRISES, INC., et al. v. DAY, POSTMASTER GENERAL"
1961-109-01,370 U.S. 530,1961,242,GLIDDEN COMPANY v. ZDANOK et al.
1961-110-01,370 U.S. 607,1961,400,CENTRAL RAILROAD COMPANY OF PENNSYLVANIA v. PENNSYLVANIA
1961-111-01,370 U.S. 626,1961,422,LINK v. WABASH RAILROAD CO.
1961-112-01,370 U.S. 650,1961,478,GILBERT v. UNITED STATES
1961-113-01,370 U.S. 660,1961,554,ROBINSON v. CALIFORNIA
1961-114-01,370 U.S. 690,1961,304,CONTINENTAL ORE CO. et al. v. UNION CARBIDE & CARBON CORP. et al.
1961-115-01,370 U.S. 711,1961,13,"CHAUFFEURS, TEAMSTERS AND HELPERS LOCAL UNION NO. 795 et al. v. YELLOW TRANSIT FREIGHT LINES, INC., et al."
1961-116-01,370 U.S. 713,1961,138,IDLEWILD BON VOYAGE LIQUOR CORP. v. EPSTEIN et al.
1961-117-01,370 U.S. 717,1961,454,SILBER v. UNITED STATES
1961-118-01,370 U.S. 724,1961,447 M,HARTMAN v. UNITED STATES
1961-119-01,370 U.S. 723,1961,1191 M,MARAKAR v. UNITED STATES
1961-120-01,370 U.S. 157,1961,124,CREEK NATION v. UNITED STATES
1962-001-01,371 U.S. 18,1962,148,UNITED STATES v. HALEY
1962-002-01,371 U.S. 27,1962,13 M,"GARVIN v. COCHRAN, CORRECTIONS DIRECTOR"
1962-003-01,371 U.S. 30,1962,191,IOANNOU v. NEW YORK et al.
1962-004-01,371 U.S. 28,1962,18 M,WALTON v. ARKANSAS
1962-005-01,371 U.S. 38,1962,42,UNITED STATES v. LOEW'S INCORPORATED et al.
1962-006-01,371 U.S. 62,1962,200,WETZEL v. OHIO
1962-007-01,371 U.S. 57,1962,46,"SOUTHERN CONSTRUCTION CO., INC., et al. v. PICKARD, DOING BUSINESS AS PICKARD ENGINEERING CO."
1962-008-01,371 U.S. 72,1962,375,Ex parte GEORGE
1962-009-01,371 U.S. 75,1962,69,UNITED STATES v. SAMPSON et al.
1962-010-01,371 U.S. 84,1962,37,"HEWITT-ROBINS INCORPORATED v. EASTERN FREIGHT-WAYS, INC."
1962-011-01,371 U.S. 94,1962,38,LOS ANGELES MEAT & PROVISION DRIVERS UNION et al. v. UNITED STATES
1962-012-01,371 U.S. 115,1962,40,"GILBERTVILLE TRUCKING CO., INC., et al. v. UNITED STATES et al."
1962-013-01,371 U.S. 132,1962,78,"PEARLMAN, TRUSTEE IN BANKRUPTCY, v. RELIANCE INSURANCE CO."
1962-014-01,371 U.S. 145,1962,48,FEDERAL POWER COMMISSION v. TENNESSEE GAS TRANSMISSION CO. et al.
1962-015-01,371 U.S. 156,1962,27,"BURLINGTON TRUCK LINES, INC., et al. v. UNITED STATES et al."
1962-016-01,371 U.S. 178,1962,41,"FOMAN v. DAVIS, EXECUTRIX"
1962-017-01,371 U.S. 184,1962,222,"PENSICK & GORDON, INC., v. CALIFORNIA MOTOR EXPRESS et al."
1962-018-01,371 U.S. 187,1962,63,FORD v. FORD
1962-019-01,371 U.S. 195,1962,13,SMITH v. EVENING NEWS ASSOCIATION
1962-020-01,371 U.S. 208,1962,75,SCHROEDER v. CITY OF NEW YORK
1962-021-01,371 U.S. 215,1962,435,"HARRIS TRUCK LINES, INC., v. CHERRY MEAT PACKERS, INC."
1962-022-01,371 U.S. 218,1962,503,"ARLAN'S DEPARTMENT STORE OF LOUISVILLE, INC., et al. v. KENTUCKY"
1962-023-01,371 U.S. 224,1962,88,NATIONAL LABOR RELATIONS BOARD v. RELIANCE FUEL OIL CORP.
1962-024-01,371 U.S. 228,1962,96,UNITED STATES v. BUFFALO SAVINGS BANK
1962-025-01,371 U.S. 236,1962,77,"JONES v. CUNNINGHAM, PENITENTIARY SUPERINTENDENT"
1962-026-01,371 U.S. 245,1962,19,"PAUL, DIRECTOR OF AGRICULTURE OF CALIFORNIA, et al. v. UNITED STATES"
1962-027-01,371 U.S. 285,1962,81,UNITED STATES v. GEORGIA PUBLIC SERVICE COMMISSION
1962-028-01,371 U.S. 296,1962,23,"PAN AMERICAN WORLD AIRWAYS, INC., v. UNITED STATES"
1962-029-01,371 U.S. 334,1962,52,BEST et al. v. HUMBOLDT PLACER MINING CO. et al.
1962-030-01,371 U.S. 341,1962,16,SHOTWELL MANUFACTURING CO. et al. v. UNITED STATES
1962-031-01,371 U.S. 392,1962,57,CLEARY v. BOLGER
1962-032-01,371 U.S. 415,1962,5,"NATIONAL ASSOCIATION FOR THE ADVANCEMENT OF COLORED PEOPLE v. BUTTON, ATTORNEY GENERAL OF VIRGINIA, et al."
1962-033-01,371 U.S. 471,1962,36,WONG SUN et al. v. UNITED STATES
1962-034-01,371 U.S. 505,1962,56,FEDERAL TRADE COMMISSION v. SUN OIL CO.
1962-035-01,371 U.S. 531,1962,133,"WILLIAMS v. ZUCKERT, SECRETARY OF THE AIR FORCE, et al."
1962-036-01,371 U.S. 537,1962,528,"RIDDELL, DISTRICT DIRECTOR OF INTERNAL REVENUE, v. MONOLITH PORTLAND CEMENT CO."
1962-037-01,371 U.S. 542,1962,87,"LOCAL NO. 438 CONSTRUCTION & GENERAL LABORERS' UNION, AFL-CIO, v. CURRY et al., DOING BUSINESS AS S. J. CURRY & CO."
1962-038-01,371 U.S. 555,1962,14,"MERCANTILE NATIONAL BANK AT DALLAS v. LANGDEAU, RECEIVER"
1962-039-01,372 U.S. 1,1962,104,"NEW JERSEY et al. v. NEW YORK, SUSQUEHANNA & WESTERN RAILROAD CO."
1962-040-01,372 U.S. 10,1962,107,"MCCULLOCH, CHAIRMAN, NATIONAL LABOR RELATIONS BOARD, et al. v. SOCIEDAD NACIONAL DE MARINEROS DE HONDURAS"
1962-041-01,372 U.S. 24,1962,33,"INCRES STEAMSHIP CO., LTD., v. INTERNATIONAL MARITIME WORKERS UNION et al."
1962-042-01,372 U.S. 29,1962,18,UNITED STATES v. NATIONAL DAIRY PRODUCTS CORP. et al.
1962-043-01,372 U.S. 39,1962,21,UNITED STATES v. GILMORE ET UX.
1962-044-01,372 U.S. 53,1962,22,UNITED STATES v. PATRICK et al.
1962-045-01,372 U.S. 58,1962,118,"BANTAM BOOKS, INC., et al. v. SULLIVAN et al."
1962-046-01,372 U.S. 84,1962,62,NORTHERN NATURAL GAS CO. v. STATE CORPORATION COMMISSION OF KANSAS
1962-047-01,372 U.S. 108,1962,76,GALLICK v. BALTIMORE & OHIO RAILROAD CO.
1962-048-01,372 U.S. 128,1962,80,SCHLUDE et ux. v. COMMISSIONER OF INTERNAL REVENUE
1962-049-01,372 U.S. 144,1962,2,"KENNEDY, ATTORNEY GENERAL, v. MENDOZA-MARTINEZ"
1962-050-01,372 U.S. 221,1962,59,SIMLER v. CONNER
1962-051-01,372 U.S. 224,1962,251,"SCHNEIDER v. RUSK, SECRETARY OF STATE"
1962-052-01,372 U.S. 229,1962,86,EDWARDS et al. v. SOUTH CAROLINA
1962-053-01,372 U.S. 246,1962,479,"NATIONAL MOTOR FREIGHT TRAFFIC ASSOCIATION, INC., et al. v. UNITED STATES et al."
1962-054-01,372 U.S. 248,1962,690,HARRISON v. MISSOURI PACIFIC RAILROAD CO.
1962-055-01,372 U.S. 253,1962,54,WHITE MOTOR CO. v. UNITED STATES
1962-056-01,372 U.S. 284,1962,730,BROTHERHOOD OF LOCOMOTIVE ENGINEERS et al. v. BALTIMORE & OHIO RAILROAD CO. et al.
1962-057-01,372 U.S. 293,1962,8,"TOWNSEND v. SAIN, SHERIFF, et al."
1962-058-01,372 U.S. 335,1962,155,"GIDEON v. WAINWRIGHT, CORRECTIONS DIRECTOR"
1962-059-01,372 U.S. 353,1962,34,DOUGLAS et al. v. CALIFORNIA
1962-060-01,372 U.S. 368,1962,112,"GRAY, CHAIRMAN OF THE GEORGIA STATE DEMOCRATIC EXECUTIVE COMMITTEE, et al. v. SANDERS"
1962-061-01,372 U.S. 391,1962,84,"FAY, WARDEN, et al. v. NOIA"
1962-062-01,372 U.S. 477,1962,283,"LANE, WARDEN, v. BROWN"
1962-063-01,372 U.S. 487,1962,201,DRAPER et al. v. WASHINGTON et al.
1962-064-01,372 U.S. 517,1962,180,"GENERAL DRIVERS, WAREHOUSEMEN & HELPERS, LOCAL UNION NO. 89, et al. v. RISS & COMPANY, INC."
1962-065-01,372 U.S. 528,1962,9,LYNUMN v. ILLINOIS
1962-066-01,372 U.S. 539,1962,6,GIBSON v. FLORIDA LEGISLATIVE INVESTIGATION COMMITTEE
1962-067-01,372 U.S. 586,1962,511,BUSH v. TEXAS
1962-068-01,372 U.S. 591,1962,55,MICHIGAN NATIONAL BANK v. ROBERTSON ET UX.
1962-069-01,372 U.S. 522,1962,399,FIELDS et al. v. SOUTH CAROLINA
1962-070-01,372 U.S. 597,1962,65,WEYERHAEUSER STEAMSHIP CO. v. UNITED STATES
1962-071-01,372 U.S. 605,1962,178,STATE TAX COMMISSION OF UTAH v. PACIFIC STATES CAST IRON PIPE CO.
1962-072-01,372 U.S. 609,1962,31,DUGAN et al. v. RANK et al.
1962-073-01,372 U.S. 627,1962,51,CITY OF FRESNO v. CALIFORNIA et al.
1962-074-01,372 U.S. 633,1962,70,WOLF et al. v. WEINSTEIN et al.
1962-075-01,372 U.S. 658,1962,430,ARROW TRANSPORTATION CO. et al. v. SOUTHERN RAILWAY CO. et al.
1962-076-01,372 U.S. 682,1962,61,"INTERNATIONAL ASSOCIATION OF MACHINISTS, AFL-CIO, et al. v. CENTRAL AIRLINES, INC."
1962-077-01,372 U.S. 697,1962,297,DIXILYN DRILLING CORP. v. CRESCENT TOWING & SALVAGE CO.
1962-078-01,372 U.S. 699,1962,512,BASHAM v. PENNSYLVANIA RAILROAD CO.
1962-079-01,372 U.S. 714,1962,146,"COLORADO ANTI-DISCRIMINATION COMMISSION et al. v. CONTINENTAL AIR LINES, INC."
1962-080-01,372 U.S. 726,1962,111,"FERGUSON, ATTORNEY GENERAL OF KANSAS, et al. v. SKRUPA, DOING BUSINESS AS CREDIT ADVISORS"
1962-081-01,372 U.S. 734,1962,489,DOWNUM v. UNITED STATES
1962-082-01,372 U.S. 744,1962,108,"INTERSTATE COMMERCE COMMISSION v. NEW YORK, NEW HAVEN & HARTFORD RAILROAD CO. et al."
1962-083-01,372 U.S. 708,1962,63 M,"LUCKMAN v. DUNBAR, CORRECTIONS DIRECTOR, et al."
1962-084-01,372 U.S. 710,1962,70 M,HOLMES v. CALIFORNIA et al.
1962-085-01,372 U.S. 711,1962,301 M,SYMONS v. CALIFORNIA
1962-086-01,372 U.S. 713,1962,534 M,WILLIAMS v. CALIFORNIA et al.
1962-087-01,372 U.S. 709,1962,599 M,COLLINS v. CALIFORNIA.
1962-088-01,372 U.S. 771,1962,797 M,TILLER v. CALIFORNIA et al.
1962-089-01,373 U.S. 1,1962,202,SANDERS v. UNITED STATES
1962-090-01,373 U.S. 33,1962,94,BROTHERHOOD OF LOCOMOTIVE ENGINEERS et al. v. LOUISVILLE & NASHVILLE RAILROAD CO.
1962-091-01,373 U.S. 49,1962,240,"MAXIMOV, TRUSTEE, v. UNITED STATES"
1962-092-01,373 U.S. 57,1962,12 ORIG,HAWAII v. GORDON
1962-093-01,373 U.S. 59,1962,600,WHITE v. MARYLAND
1962-094-01,373 U.S. 61,1962,715,JOHNSON v. VIRGINIA
1962-095-01,373 U.S. 64,1962,24,"HALLIBURTON OIL WELL CEMENTING CO. v. REILY, COLLECTOR OF REVENUE OF LOUISIANA"
1962-096-01,373 U.S. 83,1962,490,BRADY v. MARYLAND
1962-097-01,373 U.S. 96,1962,140,"WILLNER v. COMMITTEE ON CHARACTER AND FITNESS, APPELLATE DIVISION OF THE SUPREME COURT OF NEW YORK, FIRST JUDICIAL DEPARTMENT"
1962-098-01,373 U.S. 113,1962,316,"BROTHERHOOD OF RAILWAY AND STEAMSHIP CLERKS, FREIGHT HANDLERS, EXPRESS AND STATION EMPLOYES et al. v. ALLEN et al."
1962-099-01,373 U.S. 132,1962,45,"FLORIDA LIME & AVOCADO GROWERS, INC., et al. v. PAUL, DIRECTOR OF THE DEPARTMENT OF AGRICULTURE OF CALIFORNIA, et al."
1962-100-01,373 U.S. 179,1962,134,NAMET v. UNITED STATES
1962-101-01,373 U.S. 193,1962,305,WHIPPLE et ux. v. COMMISSIONER OF INTERNAL REVENUE
1962-102-01,373 U.S. 206,1962,229,GUTIERREZ v. WATERMAN STEAMSHIP CORP.
