caseId,usCite,caseName,majVotes,minVotes,decisionDirection
1996-043,520 U.S. 303,In re EILEEN VEY,8,1,1
1996-044,520 U.S. 305,"WALKER L. CHANDLER, et al. v. ZELL D. MILLER, GOVERNOR OF GEORGIA, et al.",8,1,2
1996-045,520 U.S. 329,"LINDA J. BLESSING, DIRECTOR, ARIZONA DEPARTMENT OF ECONOMIC SECURITY v. CATHY FREESTONE, ETC., et al.",9,0,1
1996-046,520 U.S. 351,"MICHELE L. TIMMONS, ACTING DIRECTOR, RAMSEY COUNTY DEPARTMENT OF PROPERTY RECORDS AND REVENUE, et al. v. TWIN CITIES AREA NEW PARTY",6,3,1
1996-047,520 U.S. 385,STEINEY RICHARDS v. WISCONSIN,9,0,1
1996-048,520 U.S. 397,"BOARD OF THE COUNTY COMMISSIONERS OF BRYAN COUNTY, OKLAHOMA v. JILL BROWN et al.",5,4,1
1996-049,520 U.S. 438,"WILLIAM STRATE, ASSOCIATE TRIBAL JUDGE, TRIBAL COURT OF THE THREE AFFILIATED TRIBES OF THE FORT BERTHOLD INDIAN RESERVATION, et al. v. A-1 CONTRACTORS AND LYLE STOCKERT",9,0,1
1996-050,520 U.S. 461,JOYCE B. JOHNSON v. UNITED STATES,9,0,1
1996-051,520 U.S. 471,"JANET RENO, ATTORNEY GENERAL v. BOSSIER PARISH SCHOOL BOARD et al.",7,2,1
1996-052,520 U.S. 510,"INTER-MODAL RAIL EMPLOYEES ASSOCIATION, et al. v. ATCHISON, TOPEKA AND SANTA FE RAILWAY COMPANY, et al.",9,0,2
1996-053,520 U.S. 518,"CARY MICHAEL LAMBRIX v. HARRY K. SINGLETARY, JR., SECRETARY, FLORIDA DEPARTMENT OF CORRECTIONS",5,4,1
1996-054,520 U.S. 548,HARBOR TUG AND BARGE COMPANY v. JOHN PAPAI ET UX.,6,3,1
1996-055,520 U.S. 564,"CAMPS NEWFOUND/OWATONNA, INC. v. TOWN OF HARRISON, MAINE, et al.",5,4,2
1996-056,520 U.S. 641,GARY EDWARDS AND TANA WOOD v. JERRY B. BALISOK,9,0,1
1996-057,520 U.S. 651,JON E. EDMOND v. UNITED STATES,9,0,1
1996-058,520 U.S. 670,UNITED STATES v. ROBERT E. HYDE,9,0,1
1996-059,520 U.S. 681,WILLIAM JEFFERSON CLINTON v. PAULA CORBIN JONES,9,0,1
1996-060,520 U.S. 725,BERNADINE SUITUM v. TAHOE REGIONAL PLANNING AGENCY,9,0,2
1996-061,520 U.S. 751,"UNITED STATES v. GEORGE LABONTE, ALFRED LAWRENCE HUNNEWELL, AND STEPHEN DYER",6,3,1
1996-062,520 U.S. 781,"WALTER MCMILLIAN v. MONROE COUNTY, ALABAMA",5,4,1
1996-063,520 U.S. 806,"BARBARA A. DE BUONO, NEW YORK COMMISSIONER OF HEALTH, et al. v. NYSA-ILA MEDICAL AND CLINICAL SERVICES FUND, ETC., et al.",7,0,1
1996-064,520 U.S. 821,ARKANSAS v. FARM CREDIT SERVICES OF CENTRAL ARKANSAS et al.,9,0,1
1996-065,520 U.S. 833,"SANDRA JEAN DALE BOGGS v. THOMAS F. BOGGS, HARRY M. BOGGS AND DAVID B. BOGGS",5,4,2
1996-066,520 U.S. 875,SARATOGA FISHING COMPANY v. J. M. MARTINAC & COMPANY AND MARCO SEATTLE INC.,6,3,2
1996-067,520 U.S. 893,LORDS LANDING VILLAGE CONDOMINIUM COUNCIL OF UNIT OWNERS v. CONTINENTAL INSURANCE COMPANY,7,2,1
1996-068,520 U.S. 899,"WILLIAM BRACY v. RICHARD B. GRAMLEY, WARDEN",9,0,2
1996-069,520 U.S. 911,"MARIAN JOHNSON, et al. v. KRISTINE L. FANKELL",9,0,1
1996-070,520 U.S. 924,"JAMES E. GILBERT, PRESIDENT, EAST STROUDSBURG UNIVERSITY, et al. v. RICHARD HOMAR",9,0,1
1996-071,520 U.S. 937,"EILEEN VEY v. WILLIAM J. CLINTON, PRESIDENT OF THE UNITED STATES, et al.",7,1,1
1996-072,520 U.S. 939,"HUGHES AIRCRAFT COMPANY v. UNITED STATES, ex rel. WILLIAM J. SCHUMER",9,0,1
1996-073,520 U.S. 953,ASSOCIATES COMMERCIAL CORPORATION v. ELRAY RASH ET UX.,8,1,1
1996-074,520 U.S. 968,"JOSEPH P. MAZUREK, ATTORNEY GENERAL OF MONTANA v. JAMES H. ARMSTRONG et al.",6,0,1
1996-075,521 U.S. 1,UNITED STATES OF AMERICA v. STATE OF ALASKA,6,3,2
1996-076,521 U.S. 74,"LUCIOUS ABRAMS, JR., G. L. AVERY, WILLIAM GARY CHAMBERS, SR., AND KAREN WATSON v. DAVIDA JOHNSON et al.",5,4,1
1996-077,521 U.S. 121,METROPOLITAN STEVEDORE COMPANY v. JOHN RAMBO et al.,6,3,2
1996-078,521 U.S. 151,"JOSEPH ROGER O'DELL, III v. J. D. NETHERLAND, WARDEN, et al.",5,4,1
1996-079,521 U.S. 179,"MARVIN KLEHR, ET UX. v. A. O. SMITH CORPORATION AND A. O. SMITH HARVESTORE PRODUCTS, INC.",9,0,1
1996-080,521 U.S. 203,"RACHEL AGOSTINI, et al. v. BETTY-LOUISE FELTON et al.",5,4,1
1996-081,521 U.S. 261,"IDAHO, et al. v. COEUR D'ALENE TRIBE OF IDAHO, ETC., et al.",5,4,1
1996-082,521 U.S. 320,"AARON LINDH v. JAMES P. MURPHY, WARDEN",5,4,2
1996-083,521 U.S. 346,KANSAS v. LEROY HENDRICKS,5,4,1
1996-084,521 U.S. 399,DARYLL RICHARDSON AND JOHN WALKER v. RONNIE LEE MCKNIGHT,5,4,2
1996-085,521 U.S. 424,METRO-NORTH COMMUTER RAILROAD COMPANY v. MICHAEL BUCKLEY,7,2,1
1996-086,521 U.S. 457,"DAN GLICKMAN, SECRETARY OF AGRICULTURE v. WILEMAN BROTHERS & ELLIOTT, INC., et al.",5,4,1
1996-087,521 U.S. 507,"CITY OF BOERNE v. P. F. FLORES, ARCHBISHOP OF SAN ANTONIO, AND UNITED STATES",6,2,1
1996-088,521 U.S. 567,"C. MARTIN LAWYER, III v. DEPARTMENT OF JUSTICE et al.",5,4,2
1996-089,521 U.S. 591,"AMCHEM PRODUCTS, INC., et al. v. GEORGE WINDSOR et al.",6,2,1
1996-090,521 U.S. 642,UNITED STATES v. JAMES HERMAN O'HAGAN,6,3,2
1996-091,521 U.S. 702,"WASHINGTON, et al. v. HAROLD GLUCKSBERG et al.",9,0,1
1996-092,521 U.S. 793,"DENNIS C. VACCO, ATTORNEY GENERAL OF NEW YORK, et al. v. TIMOTHY E. QUILL et al.",9,0,1
1996-093,521 U.S. 811,"FREDERICK D. RAINES, DIRECTOR, OFFICE OF MANAGEMENT AND BUDGET, et al. v. ROBERT C. BYRD et al.",7,2,1
1996-094,521 U.S. 844,"JANET RENO, ATTORNEY GENERAL OF THE UNITED STATES, et al. v. AMERICAN CIVIL LIBERTIES UNION et al.",9,0,2
1996-095,521 U.S. 898,"JAY PRINTZ, SHERIFF/CORONER, RAVALLI COUNTY, MONTANA v. UNITED STATES",5,4,1
1996-096,521 U.S. 979,"B. C. FOREMAN et al. v. DALLAS COUNTY, TEXAS, et al.",9,0,2
1996-097,521 U.S. 982,"WILLIAM R. POUNDERS, JUDGE, SUPERIOR COURT OF CALIFORNIA, LOS ANGELES COUNTY v. PENELOPE WATSON",7,2,1
1997-001,522 U.S. 1,CARSON LYNN BROWN v. R. WILLIAMS et al.,8,1,1
1997-002,522 U.S. 3,"STATE OIL COMPANY v. BARKAT U. KHAN AND KHAN & ASSOCIATES, INC.",9,0,2
1997-003,522 U.S. 23,GARRIT BATES v. UNITED STATES,9,0,1
1997-004,522 U.S. 34,"CITY OF MONROE, et al. v. UNITED STATES",7,2,1
1997-005,522 U.S. 52,MARIO SALINAS v. UNITED STATES,9,0,1
1997-006,522 U.S. 67,"MURPHY J. FOSTER, JR., GOVERNOR OF LOUISIANA, et al. v. G. SCOTT LOVE, PAUL S. BERGERON, KATHLEEN B. BALHOFF, AND BENNIE BAKER-BOURGEOIS",9,0,2
1997-007,522 U.S. 75,"MELVIN JEFFERSON, INDIVIDUALLY AND AS ADMINISTRATOR OF THE ESTATE OF ALBERTA K. JEFFERSON, DECEASED, et al. v. CITY OF TARRANT, ALABAMA",8,1,1
1997-008,522 U.S. 87,"RICHARD F. TREST v. BURL CAIN, WARDEN",9,0,2
1997-009,522 U.S. 93,"JOHN HUDSON, LARRY BARESEL, AND JACK BUTLER RACKLEY v. UNITED STATES",9,0,1
1997-010,522 U.S. 118,LYNNE KALINA v. RODNEY FLETCHER,9,0,2
1997-011,522 U.S. 136,"GENERAL ELECTRIC COMPANY, et al. v. ROBERT K. JOINER ET UX.",9,0,2
1997-012,522 U.S. 156,"CITY OF CHICAGO, et al. v. INTERNATIONAL COLLEGE OF SURGEONS et al.",7,2,2
1997-013,522 U.S. 192,"BAY AREA LAUNDRY AND DRY CLEANING PENSION TRUST FUND v. FERBAR CORPORATION OF CALIFORNIA, INC., AND STEPHEN BARNES",9,0,2
1997-014,522 U.S. 211,"FIDELITY FINANCIAL SERVICES, INC. v. RICHARD v. FINK, TRUSTEE",9,0,2
1997-015,522 U.S. 222,"KENNETH LEE BAKER AND STEVEN ROBERT BAKER, BY HIS NEXT FRIEND, MELISSA THOMAS v. GENERAL MOTORS CORPORATION",9,0,3
1997-016,522 U.S. 252,GEORGE G. ROGERS v. UNITED STATES,6,3,1
1997-017,522 U.S. 262,"JANICE R. LACHANCE, ACTING DIRECTOR, OFFICE OF PERSONNEL MANAGEMENT v. LESTER E. ERICKSON, JR., et al.",9,0,1
1997-018,522 U.S. 269,"DOUGLAS MCARTHUR BUCHANAN, JR. v. RONALD J. ANGELONE, DIRECTOR, VIRGINIA DEPARTMENT OF CORRECTIONS, et al.",6,3,1
1997-019,522 U.S. 287,"CHRISTOPHER H. LUNDING, ET UX. v. NEW YORK TAX APPEALS TRIBUNAL et al.",6,3,1
1997-020,522 U.S. 329,SOUTH DAKOTA v. YANKTON SIOUX TRIBE et al.,9,0,1
1997-021,522 U.S. 359,"ALLENTOWN MACK SALES AND SERVICE, INC. v. NATIONAL LABOR RELATIONS BOARD",5,4,1
1997-024,522 U.S. 398,JAMES BROGAN v. UNITED STATES,7,2,1
1997-025,522 U.S. 422,"DOLORES M. OUBRE v. ENTERGY OPERATIONS, INC.",6,3,2
1997-026,522 U.S. 442,"NEWSWEEK, INC. v. FLORIDA DEPARTMENT OF REVENUE et al.",9,0,1
1997-027,522 U.S. 446,LORENZO ARTEAGA v. UNITED STATES COURT OF APPEALS FOR THE NINTH CIRCUIT,8,1,1
1997-028,522 U.S. 448,"REGIONS HOSPITAL v. DONNA E. SHALALA, SECRETARY OF HEALTH AND HUMAN SERVICES",6,3,1
1997-029,522 U.S. 470,"MARY ANNA RIVET, et al. v. REGIONS BANK OF LOUISIANA et al.",9,0,1
1997-030,522 U.S. 479,NATIONAL CREDIT UNION ADMINISTRATION v. FIRST NATIONAL BANK & TRUST CO. et al.,5,4,1
1997-031,522 U.S. 520,ALASKA v. NATIVE VILLAGE OF VENETIE TRIBAL GOVERNMENT et al.,9,0,1
1997-032,523 U.S. 1,"RANDY G. SPENCER v. MIKE KEMNA, SUPERINTENDENT, WESTERN MISSOURI CORRECTIONAL CENTER, et al.",8,1,1
1997-033,523 U.S. 26,LEXECON INC. et al. v. MILBERG WEISS BERSHAD HYNES & LERACH et al.,9,0,1
1997-034,523 U.S. 44,DANIEL BOGAN AND MARILYN RODERICK v. JANET SCOTT-HARRIS,9,0,2
1997-035,523 U.S. 57,"MARGARET KAWAAUHAU, ET VIR v. PAUL W. GEIGER",9,0,2
1997-036,523 U.S. 65,UNITED STATES v. HERNAN RAMIREZ,9,0,1
1997-037,523 U.S. 75,"JOSEPH ONCALE v. SUNDOWNER OFFSHORE SERVICES, INCORPORATED, et al.",9,0,2
1997-038,523 U.S. 83,"STEEL COMPANY, AKA CHICAGO STEEL AND PICKLING COMPANY v. CITIZENS FOR A BETTER ENVIRONMENT",9,0,1
1997-039,523 U.S. 135,"QUALITY KING DISTRIBUTORS, INC. v. L'ANZA RESEARCH INTERNATIONAL, INC.",9,0,2
1997-040,523 U.S. 155,DEBRA FAYE LEWIS v. UNITED STATES,8,1,2
1997-041,523 U.S. 185,KEVIN D. GRAY v. MARYLAND,5,4,2
1997-042,523 U.S. 206,"GLENDORA v. JOHN PORZIO, et al.",8,1,1
1997-043,523 U.S. 208,"JANICE E. HETZEL v. PRINCE WILLIAM COUNTY, VIRGINIA, AND CHARLIE T. DEANE",9,0,2
1997-044,523 U.S. 213,EDWARD S. COHEN v. HILDA DE LA CRUZ et al.,9,0,1
1997-045,523 U.S. 224,HUGO ROMAN ALMENDAREZ-TORRES v. UNITED STATES,5,4,1
1997-046,523 U.S. 272,"OHIO ADULT PAROLE AUTHORITY, et al. v. EUGENE WOODARD",9,0,1
1997-047,523 U.S. 296,TEXAS v. UNITED STATES et al.,9,0,1
1997-048,523 U.S. 303,UNITED STATES v. EDWARD G. SCHEFFER,8,1,1
1997-049,523 U.S. 340,"C. ELVIN FELTNER, JR. v. COLUMBIA PICTURES TELEVISION, INC.",9,0,2
1997-050,523 U.S. 360,UNITED STATES v. UNITED STATES SHOE CORPORATION,9,0,1
1997-051,523 U.S. 371,"ANGEL FRANCISCO BREARD v. FRED W. GREENE, WARDEN",6,3,1
1997-052,523 U.S. 382,ATLANTIC MUTUAL INSURANCE COMPANY v. COMMISSIONER OF INTERNAL REVENUE,9,0,2
1997-053,523 U.S. 392,TERRY CAMPBELL v. LOUISIANA,7,2,2
1997-054,523 U.S. 410,"DAVID R. BEACH, ET UX. v. OCWEN FEDERAL BANK",9,0,1
1997-055,523 U.S. 420,"LORELYN PENERO MILLER v. MADELEINE K. ALBRIGHT, SECRETARY OF STATE",6,3,1
1997-056,523 U.S. 491,"CALIFORNIA AND STATE LANDS COMMISSION v. DEEP SEA RESEARCH, INC., et al.",9,0,2
1997-057,523 U.S. 511,"VINCENT EDWARDS, REYNOLDS A. WINTERSMITH, HORACE JOINER, KARL v. FORT, AND JOSEPH TIDWELL v. UNITED STATES",9,0,1
1997-058,523 U.S. 517,UNITED STATES v. ESTATE OF FRANCIS J. ROMANI et al.,9,0,1
1997-059,523 U.S. 538,"ARTHUR CALDERON, WARDEN v. THOMAS THOMPSON",5,4,1
1997-060,523 U.S. 574,LEONARD ROLLON CRAWFORD-EL v. PATRICIA BRITTON,5,4,2
1997-061,523 U.S. 613,RANDALL RICCI v. VILLAGE OF ARLINGTON HEIGHTS,9,0,1
1997-062,523 U.S. 614,KENNETH EUGENE BOUSLEY v. UNITED STATES,7,2,2
1997-063,523 U.S. 637,"TERRY STEWART, DIRECTOR, ARIZONA DEPARTMENT OF CORRECTION, et al. v. RAMON MARTINEZ-VILLAREAL",7,2,2
1997-064,523 U.S. 653,"TEXTRON LYCOMING RECIPROCATING ENGINE DIVISION, AVCO CORP. v. UNITED AUTOMOBILE, AEROSPACE AND AGRICULTURAL IMPLEMENT WORKERS OF AMERICA, INTERNATIONAL UNION AND ITS LOCAL 787",9,0,1
1997-065,523 U.S. 666,ARKANSAS EDUCATIONAL TELEVISION COMMISSION v. RALPH P. FORBES,6,3,1
1997-066,523 U.S. 696,"MONTANA, et al. v. CROW TRIBE OF INDIANS et al.",9,0,1
1997-067,523 U.S. 726,"OHIO FORESTRY ASSOCIATION, INC. v. SIERRA CLUB, et al.",9,0,1
1997-068,523 U.S. 740,"ARTHUR CALDERON, WARDEN, et al. v. TROY ASHMUS, ETC.",9,0,1
1997-069,523 U.S. 751,"KIOWA TRIBE OF OKLAHOMA v. MANUFACTURING TECHNOLOGIES, INC.",6,3,2
1997-070,523 U.S. 767,STATE OF NEW JERSEY v. STATE OF NEW YORK,6,3,3
1997-071,523 U.S. 833,"COUNTY OF SACRAMENTO, et al. v. TERI LEWIS AND THOMAS LEWIS, PERSONAL REPRESENTATIVES OF THE ESTATE OF PHILIP LEWIS, DECEASED",9,0,2
1997-072,523 U.S. 866,"AIR LINE PILOTS ASSOCIATION v. ROBERT A. MILLER, et al.",7,2,1
1997-073,524 U.S. 1,UNITED STATES v. VICKIE S. CABRALES,9,0,2
1997-074,524 U.S. 11,"FEDERAL ELECTION COMMISSION v. JAMES E. AKINS, RICHARD CURTISS, PAUL FINDLEY, ROBERT J. HANKS, ANDREW KILLGORE, AND ORIN PARKER",6,3,2
1997-075,524 U.S. 38,"UNITED STATES v. CHRIS W. BEGGERLY, et al.",9,0,1
1997-076,524 U.S. 51,"UNITED STATES v. BESTFOODS, et al.",9,0,2
1997-077,524 U.S. 74,"BONNIE L. GEISSAL, BENEFICIARY AND REPRESENTATIVE OF THE ESTATE OF JAMES W. GEISSAL, DECEASED v. MOORE MEDICAL CORPORATION et al.",9,0,2
1997-078,524 U.S. 88,FRANK X. HOPKINS Petitioner v. RANDOLPH K. REEVES,8,1,1
1997-079,524 U.S. 103,"CASS COUNTY, MINNESOTA, et al. v. LEECH LAKE BAND OF CHIPPEWA INDIANS",9,0,1
1997-080,524 U.S. 116,"PHILOMENA DOOLEY, PERSONAL REPRESENTATIVE OF THE ESTATE OF CECELIO CHUAPOCO, et al. v. KOREAN AIR LINES CO., LTD.",9,0,1
1997-081,524 U.S. 125,FRANK J. MUSCARELLO v. UNITED STATES,5,4,1
1997-082,524 U.S. 151,"NEW MEXICO, ex rel. MANUEL ORTIZ v. TIMOTHY REED",9,0,1
1997-083,524 U.S. 156,"THOMAS R. PHILLIPS, et al. v. WASHINGTON LEGAL FOUNDATION, et al.",5,4,1
1997-084,524 U.S. 184,SILLASSE BRYAN v. UNITED STATES,6,3,1
1997-085,524 U.S. 206,"PENNSYLVANIA DEPARTMENT OF CORRECTIONS, et al. v. RONALD R. YESKEY",9,0,2
1997-086,524 U.S. 214,"AMERICAN TELEPHONE AND TELEGRAPH COMPANY v. CENTRAL OFFICE TELEPHONE, INC.",7,1,2
1997-087,524 U.S. 236,ARNOLD F. HOHN v. UNITED STATES,5,4,2
1997-088,524 U.S. 266,"SANDRA K. FORNEY v. KENNETH S. APFEL, COMMISSIONER OF SOCIAL SECURITY",9,0,2
1997-089,524 U.S. 274,ALIDA STAR GEBSER AND ALIDA JEAN MCCULLOUGH v. LAGO VISTA INDEPENDENT SCHOOL DISTRICT,5,4,1
1997-090,524 U.S. 308,GERALD R. CARON v. UNITED STATES,6,3,1
1997-091,524 U.S. 321,UNITED STATES v. HOSEP KRIKOR BAJAKAJIAN,5,4,2
1997-092,524 U.S. 357,PENNSYLVANIA BOARD OF PROBATION AND PAROLE v. KEITH M. SCOTT,5,4,1
1997-093,524 U.S. 381,"WISCONSIN DEPARTMENT OF CORRECTIONS, et al. v. KEITH D. SCHACHT",9,0,2
1997-094,524 U.S. 399,SWIDLER & BERLIN AND JAMES HAMILTON v. UNITED STATES,6,3,2
1997-095,524 U.S. 417,"WILLIAM J. CLINTON, PRESIDENT OF THE UNITED STATES, et al. v. CITY OF NEW YORK, et al.",6,3,3
1997-096,524 U.S. 498,"EASTERN ENTERPRISES v. KENNETH S. APFEL, COMMISSIONER OF SOCIAL SECURITY, et al.",5,4,1
1997-097,524 U.S. 569,"NATIONAL ENDOWMENT FOR THE ARTS, et al. v. KAREN FINLEY, et al.",8,1,1
1997-098,524 U.S. 624,"RANDON BRAGDON v. SIDNEY ABBOTT, et al.",5,4,2
1997-099,524 U.S. 666,UNITED STATES v. ALOYZAS BALSYS,7,2,1
1997-100,524 U.S. 721,ANGEL JAIME MONGE v. CALIFORNIA,5,4,1
1997-101,524 U.S. 742,"BURLINGTON INDUSTRIES, INC. v. KIMBERLY B. ELLERTH",7,2,2
1997-102,524 U.S. 775,BETH ANN FARAGHER v. CITY OF BOCA RATON,7,2,2
1998-001,525 U.S. 33,"NAOMI MARQUEZ v. SCREEN ACTORS GUILD, INC., et al.",9,0,2
1998-002,525 U.S. 55,"WAYNE K. PFAFF v. WELLS ELECTRONICS, INC.",9,0,2
1998-003,525 U.S. 70,CEASAR WRIGHT v. UNIVERSAL MARITIME SERVICE CORPORATION et al.,9,0,2
1998-004,525 U.S. 83,MINNESOTA v. WAYNE THOMAS CARTER,6,3,1
1998-005,525 U.S. 113,PATRICK KNOWLES v. IOWA,9,0,2
1998-006,525 U.S. 120,SYLVESTER MOSLEY v. UNITED STATES,9,0,1
1998-007,525 U.S. 121,"MICHAEL A. HADDLE v. JEANETTE G. GARRISON, et al.",9,0,2
1998-008,525 U.S. 128,"NYNEX CORPORATION, et al. v. DISCON, INCORPORATED",9,0,1
1998-009,525 U.S. 141,"ARTHUR CALDERON, WARDEN v. RUSSELL COLEMAN",5,4,1
1998-010,525 U.S. 153,In re MICHAEL KENNEDY,8,1,1
1998-011,525 U.S. 155,"EL AL ISRAEL AIRLINES, LTD. v. TSUI YUAN TSENG",8,1,1
1998-012,525 U.S. 182,"VICTORIA BUCKLEY, SECRETARY OF STATE OF COLORADO v. AMERICAN CONSTITUTIONAL LAW FOUNDATION, INC., et al.",6,3,2
1998-013,525 U.S. 234,CITY OF WEST COVINA v. LAWRENCE PERKINS et al.,9,0,2
1998-014,525 U.S. 249,"JANE M. ROBERTS, GUARDIAN FOR WANDA Y. JOHNSON v. GALEN OF VIRGINIA, INC., FORMERLY DBA HUMANA HOSPITAL UNIVERSITY OF LOUISVILLE, DBA UNIVERSITY OF LOUISVILLE HOSPITAL",9,0,2
1998-015,525 U.S. 255,"DEPARTMENT OF THE ARMY v. BLUE FOX, INC.",9,0,1
1998-016,525 U.S. 266,"VICKY M. LOPEZ, et al. v. MONTEREY COUNTY et al.",8,1,2
1998-017,525 U.S. 299,"HUMANA INC., et al. v. MARY FORSYTH et al.",9,0,2
1998-018,525 U.S. 315,"CALIFORNIA PUBLIC EMPLOYEES' RETIREMENT SYSTEM, et al. v. PAUL FELZEN et al.",4,4,1
1998-019,525 U.S. 316,"DEPARTMENT OF COMMERCE, et al. v. UNITED STATES HOUSE OF REPRESENTATIVES et al.",6,3,3
1998-020,525 U.S. 366,"AT&T CORPORATION, et al. v. IOWA UTILITIES BOARD et al.",7,1,1
1998-021,525 U.S. 432,"HUGHES AIRCRAFT COMPANY, et al. v. STANLEY I. JACOBSON et al.",9,0,1
1998-022,525 U.S. 449,"YOUR HOME VISITING NURSE SERVICES, INC. v. DONNA E. SHALALA, SECRETARY OF HEALTH AND HUMAN SERVICES",9,0,1
1998-023,525 U.S. 459,NATIONAL COLLEGIATE ATHLETIC ASSOCIATION v. R. M. SMITH,9,0,1
1998-024,525 U.S. 471,"JANET RENO, ATTORNEY GENERAL, et al. v. AMERICAN-ARAB ANTI-DISCRIMINATION COMMITTEE, et al.",8,1,1
1998-025,526 U.S. 1,"FRANCOIS HOLLOWAY, AKA ABDU ALI v. UNITED STATES",7,2,1
1998-026,526 U.S. 23,MANUEL DEJESUS PEGUERO v. UNITED STATES,9,0,1
1998-027,526 U.S. 32,"ARIZONA DEPARTMENT OF REVENUE v. BLAZE CONSTRUCTION COMPANY, INC.",9,0,1
1998-028,526 U.S. 40,"AMERICAN MANUFACTURERS MUTUAL INSURANCE COMPANY, et al. v. DELORES SCOTT SULLIVAN et al.",8,1,1
1998-029,526 U.S. 66,"CEDAR RAPIDS COMMUNITY SCHOOL DISTRICT v. GARRET F., A MINOR BY HIS MOTHER AND NEXT FRIEND, CHARLENE F.",7,2,2
1998-030,526 U.S. 86,"NATIONAL FEDERATION OF FEDERAL EMPLOYEES, LOCAL 1309 v. DEPARTMENT OF THE INTERIOR et al.",5,4,2
1998-031,526 U.S. 111,THE FEDERAL REPUBLIC OF GERMANY et al. v. UNITED STATES et al.,7,0,1
1998-032,526 U.S. 115,"TERRY STEWART, DIRECTOR, ARIZONA DEPARTMENT OF CORRECTIONS, et al. v. WALTER LAGRAND",8,0,1
1998-033,526 U.S. 122,BARBARA SCHWARZ v. NATIONAL SECURITY AGENCY et al.,8,1,1
1998-034,526 U.S. 124,"CENTRAL STATE UNIVERSITY v. AMERICAN ASSOCIATION OF UNIVERSITY PROFESSORS, CENTRAL STATE UNIVERSITY CHAPTER",8,0,1
1998-035,526 U.S. 135,VINCENT F. RIVERA v. FLORIDA DEPARTMENT OF CORRECTIONS,8,1,1
1998-036,526 U.S. 137,"KUMHO TIRE COMPANY, LTD., et al. v. PATRICK CARMICHAEL, ETC., et al.",9,0,2
1998-037,526 U.S. 160,"SOUTH CENTRAL BELL TELEPHONE COMPANY, et al. v. ALABAMA et al.",9,0,1
1998-038,526 U.S. 172,"MINNESOTA, et al. v. MILLE LACS BAND OF CHIPPEWA INDIANS et al.",5,4,2
1998-039,526 U.S. 227,NATHANIEL JONES v. UNITED STATES,5,4,2
1998-040,526 U.S. 273,RONALD DEAN LOWE v. MARCUS POGUE et al.,8,1,1
1998-041,526 U.S. 275,UNITED STATES v. JACINTO RODRIGUEZ-MORENO,7,2,2
1998-042,526 U.S. 286,DAVID CONN AND CAROL NAJERA v. PAUL L. GABBERT,9,0,2
1998-043,526 U.S. 295,WYOMING v. SANDRA HOUGHTON,6,3,1
1998-044,526 U.S. 314,AMANDA MITCHELL v. UNITED STATES,5,4,2
1998-045,526 U.S. 344,"MURPHY BROTHERS, INC. v. MICHETTI PIPE STRINGING, INC.",6,3,2
1998-046,526 U.S. 358,UNUM LIFE INSURANCE COMPANY OF AMERICA v. JOHN E. WARD,9,0,2
1998-047,526 U.S. 380,UNITED STATES v. HAGGAR APPAREL COMPANY,9,0,1
1998-048,526 U.S. 398,UNITED STATES v. SUN-DIAMOND GROWERS OF CALIFORNIA,9,0,1
1998-049,526 U.S. 415,IMMIGRATION AND NATURALIZATION SERVICE v. JUAN ANIBAL AGUIRRE-AGUIRRE,9,0,1
1998-050,526 U.S. 434,BANK OF AMERICA NATIONAL TRUST AND SAVINGS ASSOCIATION v. 203 NORTH LASALLE STREET PARTNERSHIP,8,1,1
1998-051,526 U.S. 473,"EL PASO NATURAL GAS COMPANY, et al. v. LAURA NEZTSOSIE et al.",9,0,1
1998-052,526 U.S. 489,"RITA L. SAENZ, DIRECTOR, CALIFORNIA DEPARTMENT OF SOCIAL SERVICES, et al. v. BRENDA ROE AND ANNA DOE ETC.",7,2,2
1998-053,526 U.S. 529,"WILLIAM J. CLINTON, PRESIDENT OF THE UNITED STATES, et al. v. JAMES T. GOLDSMITH",9,0,1
1998-054,526 U.S. 541,"JAMES B. HUNT, JR., GOVERNOR OF NORTH CAROLINA, et al. v. MARTIN CROMARTIE et al.",9,0,2
1998-055,526 U.S. 559,FLORIDA v. TYVESSEL TYVORUS WHITE,7,2,1
1998-056,526 U.S. 574,RUHRGAS AG v. MARATHON OIL COMPANY et al.,9,0,2
1998-057,526 U.S. 589,STATE OF NEW JERSEY v. STATE OF NEW YORK,9,0,3
1998-058,526 U.S. 603,"CHARLES H. WILSON, ET UX., et al. v. HARRY LAYNE, DEPUTY UNITED STATES MARSHAL, ETC., et al.",8,1,1
1998-059,526 U.S. 629,"AURELIA DAVIS, AS NEXT FRIEND OF LASHONDA D. v. MONROE COUNTY BOARD OF EDUCATION et al.",5,4,2
1998-060,526 U.S. 687,"CITY OF MONTEREY v. DEL MONTE DUNES AT MONTEREY, LTD., AND MONTEREY-DEL MONTE DUNES CORPORATION",9,0,1
1998-061,526 U.S. 756,CALIFORNIA DENTAL ASSOCIATION v. FEDERAL TRADE COMMISSION,5,4,1
1998-062,526 U.S. 795,CAROLYN C. CLEVELAND v. POLICY MANAGEMENT SYSTEMS CORPORATION et al.,9,0,2
1998-063,526 U.S. 808,"RODNEY C. HANLON, JOEL SCRAFFORD, KRIS A. MCLEAN, RICHARD C. BRANZELL, AND ROBERT PRIEKSAT v. PAUL W. BERGER ET UX.",8,1,1
